@relation mutationvariants

@attribute feature_a numeric
@attribute feature_b numeric
@attribute feature_c numeric
@attribute feature_d string
@attribute feature_e numeric
@attribute feature_f string
@attribute class {pathogenic,benign,conflicting,risk,unknown}

@data
121.469478028,277.752494683,467.765719545,ababababab,406.885064663,NM_orld!,pathogenic
380.059383009,289.331842492,301.701568051,abababababab,748.39742101,NM_rld!,benign
236.860909535,407.073369378,112.640541219,ab,436.241917624,NM_ld!,pathogenic
149.929573023,541.508852415,618.969943374,abab,306.803706631,NM_d!,pathogenic
226.198701194,76.0913983532,164.520913386,ababab,600.720945512,NM_HelloWorld!,pathogenic
148.042448201,559.265275067,644.514080591,abababab,956.240587919,NM_elloWorld!,benign
47.5361551902,504.950963902,234.434087821,ababababab,212.973044455,NM_lloWorld!,pathogenic
141.835788012,20.6097685087,655.387937977,abababababab,353.092503889,NM_loWorld!,pathogenic
355.567903628,210.432856464,400.24719912,ab,266.617776429,NM_oWorld!,benign
16.653915,280.487886571,292.806345955,abab,661.750370712,NM_World!,benign
313.8940145,81.0439997107,90.5345474455,ababab,1017.98589824,NM_orld!,benign
82.1567526138,462.135992183,606.869367378,abababab,829.211122947,NM_rld!,pathogenic
434.776889081,51.9210533829,603.064736682,ababababab,404.411094978,NM_ld!,benign
99.79843139,424.086067795,89.9005777197,abababababab,1040.23546301,NM_d!,benign
107.224630086,334.925602235,302.520837334,ab,677.440950143,NM_HelloWorld!,benign
102.975615137,362.561375858,217.882578538,abab,436.132534674,NM_elloWorld!,pathogenic
422.362307527,373.681209753,66.3249090889,ababab,133.691425845,NM_lloWorld!,pathogenic
368.185711062,78.2515178268,679.680769696,abababab,560.712841791,NM_loWorld!,pathogenic
191.652096657,66.1352508938,331.039569726,ababababab,243.669761997,NM_oWorld!,benign
183.155264286,46.5480938509,348.419095417,abababababab,505.578226554,NM_World!,benign
369.285416136,51.762918416,424.42471585,ab,33.291293264,NM_orld!,benign
367.865866474,283.876255426,169.241724983,abab,356.952354305,NM_rld!,benign
358.051291955,610.067448127,119.116887109,ababab,129.191339376,NM_ld!,pathogenic
344.86600238,520.678181026,526.281685212,abababab,825.452830167,NM_d!,benign
325.497677545,41.2815014676,702.196659521,ababababab,486.772947118,NM_HelloWorld!,benign
209.899792549,509.580460607,685.812878179,abababababab,124.321693799,NM_elloWorld!,benign
200.689653436,347.406974601,290.928502043,ab,1017.37978276,NM_lloWorld!,pathogenic
81.881392246,59.8091782444,522.775725666,abab,991.504408653,NM_loWorld!,benign
112.325655497,189.279624409,600.899332521,ababab,386.187574288,NM_oWorld!,pathogenic
146.763536151,85.455983075,400.362165606,abababab,722.893302589,NM_World!,pathogenic
129.017867996,30.8223715815,773.535746743,ababababab,1089.32674855,NM_orld!,benign
386.459721304,149.648267469,19.2541900118,abababababab,874.538808031,NM_rld!,pathogenic
109.325464113,207.147741931,375.192254733,ab,303.860360223,NM_ld!,benign
185.735835586,415.241382437,403.370978578,abab,20.4252908894,NM_d!,benign
137.351981241,550.991828834,617.636621061,ababab,18.7082836523,NM_HelloWorld!,benign
372.694282216,449.601641911,36.7570833134,abababab,542.005008178,NM_elloWorld!,pathogenic
79.0103061475,671.079195722,419.063611403,ababababab,337.858999483,NM_lloWorld!,benign
222.232253333,298.182080998,658.685150385,abababababab,384.260813732,NM_loWorld!,benign
215.591304425,495.147687667,43.4947055636,ab,909.303842405,NM_oWorld!,benign
198.52678578,460.2798154,469.69906474,abab,475.973075711,NM_World!,pathogenic
451.945769044,255.409001051,695.408930967,ababab,267.546166202,NM_orld!,pathogenic
383.344937046,608.670927789,652.373070068,abababab,136.701610994,NM_rld!,pathogenic
2.56739976857,146.877425393,47.0271887362,ababababab,934.002240454,NM_ld!,pathogenic
123.541380285,518.701193152,309.825782133,abababababab,945.197274531,NM_d!,pathogenic
535.667190348,283.618762892,723.447047541,ab,232.379404343,NM_HelloWorld!,benign
40.8413585389,408.614207677,822.801297062,abab,455.712813071,NM_elloWorld!,benign
206.950590412,70.4876631903,636.618957461,ababab,184.498554832,NM_lloWorld!,benign
292.041801912,456.962316756,203.58602057,abababab,844.239267947,NM_loWorld!,benign
350.440291743,674.347686016,722.756974781,ababababab,743.99482939,NM_oWorld!,pathogenic
114.683476277,287.379096492,508.808903063,abababababab,1162.04307569,NM_World!,pathogenic
201.613569693,588.403801876,645.098561562,ab,960.854268519,NM_orld!,pathogenic
166.481345384,82.321917185,644.351483293,abab,1292.83697974,NM_rld!,benign
447.49280418,14.8175648155,527.113721,ababab,424.796508344,NM_ld!,benign
274.840352967,588.681693178,896.850264285,abababab,421.494539128,NM_d!,pathogenic
504.448816262,434.443696526,208.826539394,ababababab,64.5578760225,NM_HelloWorld!,benign
92.7214800425,632.159361243,876.958448472,abababababab,860.372717484,NM_elloWorld!,benign
309.589005297,664.79685353,124.953808798,ab,729.306948912,NM_lloWorld!,benign
430.056583429,739.781868862,586.898161293,abab,965.112591839,NM_loWorld!,benign
371.719558046,424.20513309,730.704241679,ababab,1067.40395185,NM_oWorld!,benign
462.059987012,222.32350776,918.34712507,abababab,1040.41472877,NM_World!,pathogenic
73.1499310913,141.467825855,99.9774742854,ababababab,393.061115943,NM_orld!,benign
287.883556704,651.119447344,476.992766005,abababababab,1326.8328504,NM_rld!,benign
43.2073223186,437.745620139,566.150291547,ab,255.924073737,NM_ld!,benign
326.74024168,591.520313755,458.707724981,abab,548.319096206,NM_d!,benign
212.810701917,297.628641342,509.9361435,ababab,391.053548078,NM_HelloWorld!,pathogenic
457.48903205,21.887567731,909.129074476,abababab,1060.24915594,NM_elloWorld!,benign
332.403634893,420.944204004,375.55557957,ababababab,1275.0223964,NM_lloWorld!,benign
307.320701688,302.593861373,683.980777077,abababababab,1228.73162956,NM_loWorld!,pathogenic
21.9675762848,709.886751439,727.02308503,ab,221.226736678,NM_oWorld!,benign
185.497659092,757.217691705,888.326866476,abab,452.448853094,NM_World!,pathogenic
310.417060805,627.984378977,234.37782212,ababab,553.629010892,NM_orld!,pathogenic
529.893228093,783.360279723,581.919640465,abababab,155.461127741,NM_rld!,benign
621.079719048,199.742667026,427.009427235,ababababab,365.193080081,NM_ld!,benign
103.715585989,72.2825458245,466.444472058,abababababab,877.076444338,NM_d!,benign
137.987974986,260.878563657,119.740034462,ab,1001.01556586,NM_HelloWorld!,benign
16.7772541021,167.54436544,664.169152908,abab,21.4620564649,NM_elloWorld!,benign
572.85448659,602.75993513,14.1423740523,ababab,365.733279231,NM_lloWorld!,pathogenic
611.604370265,616.243003901,246.504980142,abababab,886.482147626,NM_loWorld!,benign
55.2676513657,415.578794802,903.704960281,ababababab,57.6903959673,NM_oWorld!,benign
263.325663073,494.89305527,467.591862638,abababababab,99.6240872735,NM_World!,benign
171.074876171,341.593097266,409.546783881,ab,306.877971484,NM_orld!,benign
582.70335284,583.451701757,1073.91877047,abab,150.117720282,NM_rld!,pathogenic
56.9320680933,285.429926423,1010.15097672,ababab,318.419786349,NM_ld!,benign
299.389214259,322.655982845,576.428896746,abababab,1283.62734025,NM_d!,benign
62.2613362406,632.890309599,469.01925935,ababababab,580.217527698,NM_HelloWorld!,benign
510.005405801,381.620485719,699.231133465,abababababab,980.605493574,NM_elloWorld!,pathogenic
456.401083515,508.223182687,1014.3032212,ab,139.683564597,NM_lloWorld!,benign
484.994403242,846.199636334,349.70514343,abab,1323.03942766,NM_loWorld!,pathogenic
310.547217522,771.305482455,638.3049312,ababab,800.28302204,NM_oWorld!,benign
444.267961816,786.835800424,207.081972301,abababab,825.204971678,NM_World!,benign
637.824143569,522.508004885,982.647362248,ababababab,1246.12068095,NM_orld!,benign
109.358299393,734.584348871,664.793845649,abababababab,842.294001524,NM_rld!,pathogenic
450.223260603,399.882101766,497.932603618,ab,1048.05791492,NM_ld!,benign
212.434298493,901.373185446,515.630226512,abab,124.59781775,NM_d!,benign
451.370489084,910.079523979,198.87155369,ababab,869.478451469,NM_HelloWorld!,pathogenic
146.599706005,397.469787119,219.208391294,abababab,948.396424062,NM_elloWorld!,pathogenic
659.471257232,664.018638209,307.681544181,ababababab,47.3072500119,NM_lloWorld!,benign
85.3924795993,189.568646766,498.258881015,abababababab,1286.92326188,NM_loWorld!,pathogenic
656.638260095,763.831245309,578.909653827,ab,699.685928834,NM_oWorld!,benign
418.62361943,126.845780281,1026.53618271,abab,617.223080868,NM_World!,benign
376.438145061,90.78807511,446.09492379,ababab,1629.44504978,NM_orld!,pathogenic
373.36692531,416.278474949,1009.56397791,abababab,1087.59337494,NM_rld!,benign
108.196513245,932.999646671,564.101985049,ababababab,657.388143029,NM_ld!,benign
472.907495921,329.201980928,578.472828877,abababababab,960.147825256,NM_d!,pathogenic
199.154567556,61.9219763829,1078.03491467,ab,1297.18842097,NM_HelloWorld!,pathogenic
117.65818981,838.980151232,264.673721964,abab,1367.95077744,NM_elloWorld!,pathogenic
304.826561306,607.599222848,102.320401151,ababab,284.220691423,NM_lloWorld!,pathogenic
444.673809071,752.78033985,253.55683154,abababab,1457.84974379,NM_loWorld!,pathogenic
1.19744743722,590.704314255,1192.39809477,ababababab,376.427537337,NM_oWorld!,benign
129.548981808,434.795904822,1053.97097451,abababababab,1005.48926559,NM_World!,benign
187.213786026,526.541752317,1013.22917363,ab,406.997253356,NM_orld!,benign
712.269848568,157.337768365,460.570273693,abab,52.8136856412,NM_rld!,benign
580.274484422,419.269648987,81.4912713263,ababab,177.725754817,NM_ld!,pathogenic
180.787445615,212.922211153,1054.08677534,abababab,1166.36080462,NM_d!,pathogenic
25.0902689208,19.5296715572,708.524735655,ababababab,65.5320027275,NM_HelloWorld!,benign
306.997640849,894.439106133,940.228322171,abababababab,10.2715960245,NM_elloWorld!,benign
506.157177098,537.171863877,244.493073367,ab,647.996892136,NM_lloWorld!,benign
29.0507742264,317.966527463,824.403545733,abab,1155.36668322,NM_loWorld!,benign
47.4733932825,845.087265357,212.141374135,ababab,28.4496103046,NM_oWorld!,benign
659.111414958,801.414879296,249.218930029,abababab,1737.14888163,NM_World!,pathogenic
148.280718613,32.7677056584,366.438814435,ababababab,1558.59146474,NM_orld!,benign
249.807672098,182.10522794,473.447655461,abababababab,107.884837449,NM_rld!,pathogenic
484.146960189,192.161730913,744.063496507,ab,1022.92561572,NM_ld!,pathogenic
640.32844035,573.68069023,804.76433831,abab,448.687729835,NM_d!,pathogenic
212.602954793,459.804194459,803.525128785,ababab,1314.39183049,NM_HelloWorld!,pathogenic
422.001717927,952.471741046,1156.36252205,abababab,134.850282805,NM_elloWorld!,pathogenic
627.753399678,1018.79058847,895.298315363,ababababab,478.603909349,NM_lloWorld!,benign
170.294300882,636.276894795,268.980596916,abababababab,1717.41155328,NM_loWorld!,benign
566.808441319,136.629039507,640.735034108,ab,16.9237825259,NM_oWorld!,pathogenic
73.4911712186,1000.13148491,1181.59824103,abab,1340.50062183,NM_World!,benign
572.479846575,816.549127084,172.051461652,ababab,132.562962877,NM_orld!,benign
551.139208627,900.996976902,975.020124609,abababab,1863.29106616,NM_rld!,pathogenic
20.3843078531,1028.56108684,543.775472671,ababababab,856.168935496,NM_ld!,pathogenic
646.607557593,1001.97667187,358.372206396,abababababab,1113.76972499,NM_d!,benign
154.562095466,458.554068519,639.022416727,ab,1737.37791275,NM_HelloWorld!,benign
165.694394864,569.740244483,156.160960505,abab,1094.88827651,NM_elloWorld!,benign
791.824474516,387.437315365,720.29189639,ababab,1542.37897111,NM_lloWorld!,pathogenic
563.322691291,592.597517239,1116.50919613,abababab,1414.32408748,NM_loWorld!,pathogenic
402.511592811,255.110814619,425.690997533,ababababab,100.68449907,NM_oWorld!,pathogenic
504.85217371,826.430601282,2.36087280126,abababababab,1044.51688253,NM_World!,benign
401.516207225,27.8780689536,1009.1503092,ab,775.203982478,NM_orld!,pathogenic
669.334104537,651.827415749,246.918775902,abab,1291.23016079,NM_rld!,benign
786.514211303,751.643765607,531.604477672,ababab,1431.55534415,NM_ld!,benign
68.6288783238,81.40416113,1292.87117889,abababab,916.810082943,NM_d!,pathogenic
220.968771985,116.367805002,771.713308851,ababababab,505.713445173,NM_HelloWorld!,benign
4.97608359561,1005.69452092,53.0305634642,abababababab,153.729342569,NM_elloWorld!,pathogenic
462.106412612,21.3804437104,264.964378143,ab,1397.03453223,NM_lloWorld!,pathogenic
619.208013834,1000.44774502,363.836903274,abab,77.2721160546,NM_loWorld!,pathogenic
222.070718904,303.920077193,534.723882046,ababab,1628.23882155,NM_oWorld!,pathogenic
832.135465316,727.497098968,380.54709969,abababab,1923.85935875,NM_World!,benign
176.967796377,826.232322912,1172.47038829,ababababab,0.00752256936093,NM_orld!,benign
805.053144776,68.2181469515,814.289910361,abababababab,635.543147599,NM_rld!,benign
276.638288874,1014.18586589,1328.63215505,ab,1533.37346774,NM_ld!,benign
359.690607136,184.067588945,1310.34926911,abab,107.547456319,NM_d!,pathogenic
693.985007214,1065.17044429,950.610889175,ababab,1063.35437389,NM_HelloWorld!,benign
82.9426361775,1051.78513362,158.309499944,abababab,711.955225416,NM_elloWorld!,benign
273.51290081,751.854112934,1138.76799564,ababababab,1244.18404039,NM_lloWorld!,benign
853.150140812,131.790653051,217.275050982,abababababab,1859.29811975,NM_loWorld!,benign
547.400758952,858.823572555,746.846682295,ab,1021.99340788,NM_oWorld!,benign
481.625807946,103.970238327,960.136387665,abab,38.6324625197,NM_World!,benign
70.8224862081,660.620179303,193.435563348,ababab,1816.09387265,NM_orld!,pathogenic
222.666327498,87.5346796968,82.9588431499,abababab,790.2297199,NM_rld!,pathogenic
141.644374935,219.830480727,971.022598706,ababababab,1684.69028473,NM_ld!,pathogenic
354.537959342,1055.45182364,1103.90693573,abababababab,518.421986174,NM_d!,pathogenic
328.923956453,841.722784856,920.555269401,ab,13.0337468218,NM_HelloWorld!,benign
217.395413262,527.452999875,586.24563579,abab,357.171954212,NM_elloWorld!,benign
769.28755195,697.083989078,417.938420177,ababab,1607.50334241,NM_lloWorld!,benign
254.003640106,1003.55996704,129.909192217,abababab,389.11315295,NM_loWorld!,benign
257.458448778,288.043613956,22.3521680918,ababababab,778.911760438,NM_oWorld!,pathogenic
859.290375374,689.590326418,342.992799398,abababababab,975.906598408,NM_World!,pathogenic
723.697667721,894.657939466,1030.51030469,ab,869.257061863,NM_orld!,benign
233.181811454,438.622221432,414.122209562,abab,1617.14030579,NM_rld!,pathogenic
380.049410834,251.282783276,749.733492818,ababab,208.836297731,NM_ld!,pathogenic
783.788681717,542.417854988,1407.24821625,abababab,1286.04329251,NM_d!,benign
530.173157,633.5490056,935.899409149,ababababab,851.917988117,NM_HelloWorld!,benign
319.671488191,872.724095145,1100.70997994,abababababab,1080.20070019,NM_elloWorld!,benign
510.828979774,562.94694427,803.408272635,ab,818.027764286,NM_lloWorld!,pathogenic
89.388964786,340.470431846,1195.05558772,abab,1907.70994487,NM_loWorld!,benign
425.578250677,890.049396113,833.302689772,ababab,1600.18320906,NM_oWorld!,pathogenic
255.561236045,776.473287726,705.97975655,abababab,201.969724084,NM_World!,pathogenic
99.524655948,744.593045825,322.289244536,ababababab,342.552328176,NM_orld!,benign
52.1341516994,83.0090657559,1492.05717609,abababababab,279.804108584,NM_rld!,pathogenic
640.230433232,10.2124066737,928.125451019,ab,1241.90453157,NM_ld!,pathogenic
351.677378313,320.636024955,207.439876546,abab,680.053213013,NM_d!,benign
752.963152017,216.597232077,1591.95549659,ababab,2044.28911148,NM_HelloWorld!,pathogenic
817.873174719,797.135372238,1351.34037277,abababab,1094.55313294,NM_elloWorld!,benign
313.688509709,986.308949096,325.651962404,ababababab,1535.8016706,NM_lloWorld!,pathogenic
721.926651674,465.284737677,80.2947502202,abababababab,2111.39922239,NM_loWorld!,benign
456.70265241,266.318085359,460.179829106,ab,689.771172463,NM_oWorld!,benign
453.134697663,560.631263451,108.788803413,abab,477.962745954,NM_World!,benign
13.3213249746,823.050990058,1282.4672794,ababab,259.32673368,NM_orld!,benign
514.501785598,677.070821301,598.942035881,abababab,798.224517273,NM_rld!,benign
90.7730106326,77.0433855282,789.044802796,ababababab,12.9282581523,NM_ld!,benign
